# omega: 0.876
# luminosity: 40.124
# mass: 2.135
# Req: 2.818
# z resolution: 5e-05

# intensity(ergs/s/Hz/ster) 
# wavelength(nm)\inclination(rad) 	0.08683
9.09	 0.00000E+00
9.35	 0.00000E+00
9.61	 0.00000E+00
9.77	 0.00000E+00
9.96	 0.00000E+00
10.2	 0.00000E+00
10.38	 0.00000E+00
10.56	 0.00000E+00
10.77	 0.00000E+00
11.04	 0.00000E+00
11.4	 0.00000E+00
11.78	 0.00000E+00
12.13	 0.00000E+00
12.48	 0.00000E+00
12.71	 0.00000E+00
12.84	 0.00000E+00
13.05	 0.00000E+00
13.24	 0.00000E+00
13.39	 0.00000E+00
13.66	 0.00000E+00
13.98	 0.00000E+00
14.33	 0.00000E+00
14.72	 0.00000E+00
15.1	 0.00000E+00
15.52	 0.00000E+00
15.88	 0.00000E+00
16.2	 0.00000E+00
16.6	 0.00000E+00
17.03	 0.00000E+00
17.34	 0.00000E+00
17.68	 0.00000E+00
18.02	 0.00000E+00
18.17	 0.00000E+00
18.61	 0.00000E+00
19.1	 0.00000E+00
19.39	 0.00000E+00
19.84	 0.00000E+00
20.18	 0.00000E+00
20.5	 0.00000E+00
21.05	 0.00000E+00
21.62	 0.00000E+00
21.98	 0.00000E+00
22.3	 0.00000E+00
22.68	 0.00000E+00
23.0	 0.00000E+00
23.4	 0.00000E+00
24.0	 0.00000E+00
24.65	 0.00000E+00
25.24	 0.00000E+00
25.68	 0.00000E+00
26.0	 0.00000E+00
26.4	 0.00000E+00
26.85	 0.00000E+00
27.35	 0.00000E+00
27.85	 0.00000E+00
28.4	 0.00000E+00
29.0	 0.00000E+00
29.6	 0.00000E+00
30.1	 0.00000E+00
30.8	 0.00000E+00
31.8	 0.00000E+00
32.8	 0.00000E+00
33.8	 0.00000E+00
34.8	 0.00000E+00
35.7	 0.00000E+00
36.6	 0.00000E+00
37.5	 0.00000E+00
38.5	 0.00000E+00
39.5	 0.00000E+00
40.5	 0.00000E+00
41.4	 0.00000E+00
42.2	 0.00000E+00
43.0	 0.00000E+00
44.1	 0.00000E+00
45.1	 0.00000E+00
46.0	 0.00000E+00
47.0	 0.00000E+00
48.0	 0.00000E+00
49.0	 0.00000E+00
50.0	 0.00000E+00
50.6	 5.19907E+03
51.2	 9.27838E+03
52.0	 1.64234E+04
53.0	 3.29775E+04
54.0	 6.36794E+04
55.0	 1.22299E+05
56.0	 2.27855E+05
57.0	 4.15743E+05
58.0	 7.37521E+05
59.0	 1.30489E+06
60.0	 2.25086E+06
61.0	 3.82133E+06
62.0	 6.37845E+06
63.0	 1.04862E+07
64.0	 1.69691E+07
65.0	 2.71476E+07
65.8	 3.91122E+07
66.5	 5.34378E+07
67.5	 8.26791E+07
68.5	 1.26448E+08
69.5	 1.91038E+08
70.5	 2.85085E+08
71.6	 4.38465E+08
72.6	 6.40981E+08
73.5	 8.94415E+08
74.5	 1.28362E+09
75.5	 1.82586E+09
76.5	 2.57437E+09
77.5	 3.59762E+09
78.5	 4.99199E+09
79.5	 6.84649E+09
80.5	 9.36058E+09
81.5	 1.26948E+10
82.5	 1.70796E+10
83.5	 2.27884E+10
84.5	 3.02930E+10
85.5	 3.99606E+10
86.5	 5.23749E+10
87.5	 6.81739E+10
88.5	 8.83126E+10
89.5	 1.13759E+11
90.5	 1.45424E+11
91.5	 4.25329E+12
92.5	 2.62222E+13
93.5	 4.45917E+13
94.5	 7.94237E+13
95.5	 1.33245E+14
96.5	 1.82730E+14
97.5	 1.40087E+14
98.5	 4.17113E+14
99.5	 7.32109E+14
100.5	 9.63955E+14
101.5	 5.27216E+14
102.5	 2.50846E+14
103.5	 5.73803E+14
104.5	 1.54018E+15
105.5	 2.91954E+15
106.5	 3.14820E+15
107.5	 4.04343E+15
108.5	 3.97127E+15
109.5	 4.48715E+15
110.5	 1.28031E+17
111.5	 2.51717E+17
112.5	 3.11825E+17
113.5	 3.24127E+17
114.5	 2.80505E+17
115.5	 3.10024E+17
116.5	 3.14871E+17
117.5	 2.27504E+17
118.5	 1.20323E+17
119.5	 6.90328E+15
120.5	 4.34663E+15
121.5	 1.14088E+15
122.5	 4.46773E+15
123.5	 3.29273E+16
124.5	 2.47587E+17
125.5	 5.17392E+17
126.5	 3.70615E+17
127.5	 1.25257E+18
128.5	 1.81401E+18
129.5	 1.83099E+18
130.5	 1.30690E+18
131.5	 2.16571E+18
132.5	 2.42758E+18
133.5	 2.21495E+18
134.5	 2.90294E+18
135.5	 2.76738E+18
136.5	 2.48855E+18
137.5	 2.93820E+18
138.5	 2.96914E+18
139.5	 3.24705E+18
140.5	 3.24917E+18
141.5	 2.97078E+18
142.5	 3.30086E+18
143.5	 3.01295E+18
144.2	 3.42967E+18
144.7	 3.81790E+18
145.5	 3.75747E+18
146.5	 3.39345E+18
147.5	 3.28740E+18
148.5	 3.59215E+18
149.5	 3.91547E+18
150.5	 4.01360E+18
151.2	 3.60447E+18
151.7	 3.98052E+18
152.5	 3.41391E+18
153.5	 3.03569E+18
154.5	 4.06261E+18
155.5	 3.63500E+18
156.5	 3.36977E+18
157.5	 3.78037E+18
158.5	 4.16410E+18
159.5	 4.50604E+18
160.5	 4.23974E+18
161.5	 4.22103E+18
162.5	 3.80310E+18
163.5	 4.12756E+18
164.5	 4.39662E+18
165.5	 3.59424E+18
166.5	 4.40048E+18
167.2	 3.16811E+18
167.7	 4.27609E+18
168.5	 4.80974E+18
169.5	 4.41730E+18
170.5	 4.23386E+18
171.5	 4.23308E+18
172.5	 4.21263E+18
173.5	 4.55273E+18
174.5	 4.50094E+18
175.5	 5.04477E+18
176.5	 4.28848E+18
177.5	 4.87510E+18
178.5	 4.86365E+18
179.5	 5.41437E+18
180.5	 5.22587E+18
181.5	 5.17026E+18
182.5	 5.03687E+18
183.5	 4.86882E+18
184.5	 4.48687E+18
185.5	 4.81792E+18
186.5	 4.91385E+18
187.5	 5.18867E+18
188.5	 5.13682E+18
189.5	 5.18175E+18
190.5	 4.99550E+18
191.5	 5.24493E+18
192.5	 5.32146E+18
193.5	 5.17266E+18
194.5	 5.54791E+18
195.5	 5.48904E+18
196.7	 5.79922E+18
197.6	 5.77967E+18
198.4	 5.62696E+18
199.5	 5.46596E+18
200.5	 5.45082E+18
201.5	 5.27226E+18
202.5	 5.33185E+18
203.5	 5.48347E+18
204.5	 5.77149E+18
205.5	 5.55451E+18
206.5	 5.49038E+18
207.4	 5.84454E+18
207.8	 5.96773E+18
208.5	 5.93097E+18
209.5	 5.73631E+18
210.5	 5.58081E+18
211.5	 5.63485E+18
212.5	 5.78478E+18
213.5	 5.00163E+18
214.5	 5.60055E+18
215.5	 5.71470E+18
216.5	 5.43693E+18
217.5	 5.38895E+18
218.5	 5.44661E+18
219.5	 5.84877E+18
220.5	 5.61451E+18
221.5	 5.20072E+18
222.5	 5.10593E+18
223.5	 5.74285E+18
224.5	 5.18993E+18
225.5	 5.10535E+18
226.5	 5.18257E+18
227.5	 5.51473E+18
228.5	 5.74623E+18
229.5	 5.43584E+18
230.5	 5.37976E+18
231.5	 5.18425E+18
232.5	 4.11538E+18
233.5	 4.90405E+18
234.5	 4.54218E+18
235.5	 5.27722E+18
236.5	 4.62478E+18
237.5	 4.96999E+18
238.5	 4.34853E+18
239.5	 4.87306E+18
240.5	 4.64046E+18
241.5	 4.81689E+18
242.5	 5.24482E+18
243.5	 5.01652E+18
244.5	 5.44523E+18
